"#","Reference","Qty","Value","Footprint","DNP","Digikey","Digikey2"
"1","C1, C4","2","680 uF @ 10 V","Capacitor_SMD:CP_Elec_10x10","","399-A765MN687M1ALAE013CT-ND","399-20537-1-ND"
"2","C2","1","10 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-1075-1-ND",""
"3","C3, C6","2","4.7 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3181-1-ND",""
"4","C5","1","22 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3047-1-ND",""
"5","C7, C8","2","1 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1276-3091-1-ND",""
"6","D2","1","PMEG40T30ERX 40V 3A","Diode_SMD:D_SOD-123","","1727-7481-1-ND","3757-SBA340AL_R1_00001CT-ND"
"7","F1","1","Polyfuse 6V, 1.5A I_h, 3A I_t, 500 ms","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","","MINISMDC150F-2CT-ND","F4160CT-ND"
"8","F2","1","Polyfuse 16V, 1.25A I_h, 2.5A I_t, 400 ms","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","","MINISMDC150F-2CT-ND","F4160CT-ND"
"9","FID1, FID2, FID3, FID4","4","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","","",""
"10","J1","1","Conn_01x13_Socket","!EK_Library:Castellated_1x13_P2.54mm","","",""
"11","J2","1","Conn_01x07_Socket","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","",""
"12","J3","1","Conn_01x05_Socket","!EK_Library:Castellated_1x05_P2.54mm","","",""
"13","JP1, JP2, JP3, JP4","4","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"14","L1","1","2.2 uH, 3 A","!EK_Library:INDUCTOR_IND_IFSC_1515AH_VIS-M","","541-1404-1-ND",""
"15","Q1, Q2","2","BSS138","Package_TO_SOT_SMD:SOT-23","","4530-BSS138CT-ND",""
"16","Q3","1","DMG3415U","Package_TO_SOT_SMD:SOT-23","","DMG3415UDICT-ND",""
"17","R1, R2, R4, R5","4","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","RMCF1206FT10K0CT-ND",""
"18","R3, R8, R11","3","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","311-100KFRCT-ND",""
"19","R6","1","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","DNP","311-100KFRCT-ND",""
"20","R7","1","750k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","311-750KFRCT-ND",""
"21","R9","1","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","RMCF1206FG100RCT-ND",""
"22","R10","1","6.8k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","738-RMCF1206FT6K80CT-ND",""
"23","TP1, TP2, TP3, TP4, TP5, TP6, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16","15","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","",""
"24","U1","1","PAM2401","!EK_Library:PAM2401","","PAM2401SCADJDICT-ND",""
"25","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","AP2112K-3.3TRG1DICT-ND",""
